localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
18/07/2017 14:00;1017.2;34;48;2;0;871;4.651
18/07/2017 15:00;1016.5;36;46;2;0;874;4.083
18/07/2017 16:00;1015.6;36;41;2;0;854;3.393
18/07/2017 17:00;1015.1;36;41;2;0;680;3.222
18/07/2017 18:00;1014.8;37;39;2;0;544;2.009
18/07/2017 19:00;1014.8;36;46;2;0;292;0.662
18/07/2017 20:00;1015.6;34;52;2;0;21;0
18/07/2017 21:00;1016.4;33;54;2;0;0;0
18/07/2017 22:00;1017.4;32;60;2;0;0;0
18/07/2017 23:00;1018;30;65;2;0;0;0
19/07/2017 0:00;1018.5;29;68;2;0;0;0
19/07/2017 1:00;1019;28;72;2;0;0;0
19/07/2017 2:00;1019.1;27;76;2;0;0;0
19/07/2017 3:00;1019.1;27;81;1;0;0;0
19/07/2017 4:00;1019.2;26;84;0;0;0;0
19/07/2017 5:00;1019.5;26;86;0;0;0;0
19/07/2017 6:00;1020.2;26;86;0;0;0;0
19/07/2017 7:00;1020.5;26;87;0;0;5;0.148
19/07/2017 8:00;1021;27;86;1;0;113;0.862
19/07/2017 9:00;1021.5;29;77;0;0;361;2.263
19/07/2017 10:00;1021.4;29;73;3;0;361;3.107
19/07/2017 11:00;1021.3;31;66;2;0;361;3.688
19/07/2017 12:00;1021;34;51;2;0;743;5.209
19/07/2017 13:00;1020.5;34;49;2;0;620;5.831
19/07/2017 14:00;1019.8;35;46;2;0;653;5.549
19/07/2017 15:00;1018.9;36;44;2;0;700;5.874
19/07/2017 16:00;1018.2;37;39;2;0;443;5.714
19/07/2017 17:00;1017.6;37;36;2;0;718;4.456
19/07/2017 18:00;1017;38;37;2;0;570;1.844
19/07/2017 19:00;1017.1;33;59;1;0;324;1.337
19/07/2017 20:00;1017;34;52;1;0;84;0.022
19/07/2017 21:00;1017;33;55;1;0;0;0
19/07/2017 22:00;1017.9;31;61;0;0;0;0
19/07/2017 23:00;1018.5;31;62;1;0;0;0
20/07/2017 0:00;1019;30;66;0;0;0;0
20/07/2017 1:00;1019.1;29;74;0;0;0;0
20/07/2017 2:00;1019.3;28;79;0;0;0;0
20/07/2017 3:00;1019.4;27;81;1;0;0;0
20/07/2017 4:00;1019.7;27;84;0;0;0;0
20/07/2017 5:00;1019.7;26;87;1;0;0;0
20/07/2017 6:00;1020.1;26;89;1;0;0;0
20/07/2017 7:00;1020.8;26;90;0;0;5;0.153
20/07/2017 8:00;1021.3;27;88;0;0;117;0.717
20/07/2017 9:00;1021.3;28;82;1;0;323;1.689
20/07/2017 10:00;1021.3;30;71;2;0;515;2.97
20/07/2017 11:00;1020.9;32;60;2;0;524;4.371
20/07/2017 12:00;1020.1;34;51;2;0;676;5.414
20/07/2017 13:00;1019.5;35;43;2;0;704;6.027
20/07/2017 14:00;1018.4;37;38;2;0;729;6.081
20/07/2017 15:00;1017.6;37;37;1;0;834;5.958
20/07/2017 16:00;1016.7;38;36;2;0;843;5.289
20/07/2017 17:00;1016.1;38;32;2;0;697;4.043
20/07/2017 18:00;1015.3;39;35;1;0;531;2.72
20/07/2017 19:00;1014.8;37;34;2;0;290;1.159
20/07/2017 20:00;1014.8;36;42;2;0;57;0.015
20/07/2017 21:00;1015.2;34;45;2;0;0;0
20/07/2017 22:00;1016.1;33;56;2;0;0;0
20/07/2017 23:00;1016.8;31;65;2;0;0;0
21/07/2017 0:00;1017.3;30;69;1;0;0;0
21/07/2017 1:00;1017.5;29;71;1;0;0;0
21/07/2017 2:00;1017.2;28;73;1;0;0;0
21/07/2017 3:00;1017;28;77;1;0;0;0
21/07/2017 4:00;1016.8;27;81;0;0;0;0
21/07/2017 5:00;1016.7;26;84;1;0;0;0
21/07/2017 6:00;1016.6;26;86;0;0;0;0
21/07/2017 7:00;1017.1;26;88;0;0;4;0.148
21/07/2017 8:00;1017.4;27;86;0;0;102;0.692
21/07/2017 9:00;1017.9;28;75;2;0;316;1.709
21/07/2017 10:00;1018;30;63;2;0;492;2.95
21/07/2017 11:00;1017.6;32;57;2;0;521;4.353
21/07/2017 12:00;1017.3;34;50;2;0;671;5.382
21/07/2017 13:00;1016.7;36;41;2;0;696;6.026
21/07/2017 14:00;1016;36;40;2;0;735;6.238
21/07/2017 15:00;1015;37;35;2;0;841;5.021
21/07/2017 16:00;1014.2;38;38;2;0;691;5.43
21/07/2017 17:00;1013.5;38;34;2;0;687;4.407
21/07/2017 18:00;1012.7;38;33;2;0;506;2.961
21/07/2017 19:00;1012.6;37;36;2;0;176;1.092
21/07/2017 20:00;1012.6;36;39;2;0;68;0.02
21/07/2017 21:00;1012.8;35;43;1;0;0;0
21/07/2017 22:00;1013.8;33;56;3;0;0;0
21/07/2017 23:00;1014.6;31;62;2;0;0;0
22/07/2017 0:00;1015;30;67;2;0;0;0
22/07/2017 1:00;1014.9;29;70;2;0;0;0
22/07/2017 2:00;1014.9;28;75;1;0;0;0
22/07/2017 3:00;1014.9;27;80;1;0;0;0
22/07/2017 4:00;1014.7;26;85;1;0;0;0
22/07/2017 5:00;1014.9;26;87;1;0;0;0
22/07/2017 6:00;1015.1;26;89;1;0;0;0
22/07/2017 7:00;1015.2;26;90;1;0;3;0.141
22/07/2017 8:00;1015.6;26;89;2;0;90;0.685
22/07/2017 9:00;1016.2;28;79;2;0;314;1.717
22/07/2017 10:00;1016;30;69;2;0;493;2.948
22/07/2017 11:00;1015.7;32;58;2;0;518;4.324
22/07/2017 12:00;1015.5;33;52;2;0;649;5.431
22/07/2017 13:00;1014.7;35;44;2;0;695;6.067
22/07/2017 14:00;1013.9;36;40;2;0;747;6.276
22/07/2017 15:00;1013.1;38;36;2;0;891;4.638
22/07/2017 16:00;1012.2;38;34;2;0;757;3.372
22/07/2017 17:00;1011.5;38;35;2;0;491;3.872
22/07/2017 18:00;1010.8;38;35;2;0;423;3.147
22/07/2017 19:00;1010.9;38;34;1;0;217;1.023
22/07/2017 20:00;1011;36;37;2;0;71;0.023
22/07/2017 21:00;1011.1;34;45;2;0;0;0
22/07/2017 22:00;1012.1;32;56;2;0;0;0
22/07/2017 23:00;1013.4;31;59;2;0;0;0
23/07/2017 0:00;1014.3;30;67;2;0;0;0
23/07/2017 1:00;1014.7;29;73;1;0;0;0
23/07/2017 2:00;1014.1;28;78;2;0;0;0
23/07/2017 3:00;1013.4;27;82;1;0;0;0
23/07/2017 4:00;1013.1;27;86;1;0;0;0
23/07/2017 5:00;1013;26;88;1;0;0;0
23/07/2017 6:00;1013.4;26;89;1;0;0;0
23/07/2017 7:00;1013.7;25;90;1;0;2;0.155
23/07/2017 8:00;1014;26;88;1;0;108;0.726
23/07/2017 9:00;1014.3;27;80;3;0;301;1.732
23/07/2017 10:00;1014.2;30;70;3;0;467;2.93
23/07/2017 11:00;1014.4;31;63;3;0;512;4.317
23/07/2017 12:00;1014.3;34;56;2;0;651;5.33
23/07/2017 13:00;1013.7;35;50;2;0;684;5.946
23/07/2017 14:00;1012.7;37;43;2;0;735;5.656
23/07/2017 15:00;1011.3;37;41;2;0;860;2.066
23/07/2017 16:00;1011.1;36;41;1;0;103;0.587
23/07/2017 17:00;1012.6;31;63;3;0;78;0.949
23/07/2017 18:00;1011.6;28;75;1;0;154;1.067
23/07/2017 19:00;1011.6;28;75;1;0;114;0.365
23/07/2017 20:00;1011.1;29;67;2;0;38;0.01
23/07/2017 21:00;1012;28;69;1;0;0;0
23/07/2017 22:00;1013;28;70;0;0;0;0
23/07/2017 23:00;1013.4;28;70;0;0;0;0
24/07/2017 0:00;1014;27;74;0;0;0;0
24/07/2017 1:00;1014.1;27;74;0;0;0;0
24/07/2017 2:00;1014.5;27;79;1;0;0;0
24/07/2017 3:00;1014.4;27;81;1;0;0;0
24/07/2017 4:00;1014.3;27;83;1;0;0;0
24/07/2017 5:00;1014.2;26;85;1;0;0;0
24/07/2017 6:00;1014.6;26;87;1;0;0;0
24/07/2017 7:00;1015.2;26;88;0;0;1;0.175
24/07/2017 8:00;1015.7;26;88;1;0;64;0.824
24/07/2017 9:00;1016.1;27;84;2;0;173;1.407
24/07/2017 10:00;1016.1;28;75;3;0;308;3.049
24/07/2017 11:00;1016.2;31;66;2;0;529;4.374
24/07/2017 12:00;1015.9;33;59;2;0;644;5.352
24/07/2017 13:00;1015.4;34;52;2;0;682;5.981
24/07/2017 14:00;1014.8;36;44;2;0;725;6.172
24/07/2017 15:00;1013.8;36;36;3;0;775;3.647
24/07/2017 16:00;1013.7;36;35;2;0;181;0.619
24/07/2017 17:00;1013.7;33;48;1;0;79;0.256
24/07/2017 18:00;1013.6;31;54;1;0;40;0.132
24/07/2017 19:00;1013.8;29;73;0;0;28;0.225
24/07/2017 20:00;1014.1;28;78;1;0;36;0.011
24/07/2017 21:00;1014.6;27;83;1;0;1;0
24/07/2017 22:00;1015;27;85;0;0;0;0
24/07/2017 23:00;1016;27;78;0;0;0;0
25/07/2017 0:00;1016.6;28;73;2;0;0;0
25/07/2017 1:00;1017.1;27;79;1;0;0;0
25/07/2017 2:00;1017.3;27;82;1;0;0;0
25/07/2017 3:00;1017.2;27;83;2;0;0;0
25/07/2017 4:00;1017.5;27;84;1;0;0;0
25/07/2017 5:00;1017.8;27;85;2;0;0;0
25/07/2017 6:00;1018.1;26;87;1;0;0;0
25/07/2017 7:00;1018.6;26;89;1;0;3;0.217
25/07/2017 8:00;1019.1;26;88;1;0;72;0.978
25/07/2017 9:00;1019.5;27;87;2;0;154;1.626
25/07/2017 10:00;1019.7;29;77;2;0;272;2.8
25/07/2017 11:00;1019.5;31;68;3;0;568;4.394
25/07/2017 12:00;1019.3;32;61;3;0;649;4.674
25/07/2017 13:00;1018.8;34;52;2;0;749;5.242
25/07/2017 14:00;1018.3;35;49;2;0;634;4.007
25/07/2017 15:00;1017.7;36;44;3;0;803;5.133
25/07/2017 16:00;1016.9;36;42;2;0;625;3.752
25/07/2017 17:00;1016.3;37;41;2;0;725;4.374
25/07/2017 18:00;1015.7;37;38;2;0;476;2.733
25/07/2017 19:00;1015.8;36;42;2;0;105;0.702
25/07/2017 20:00;1016.3;35;45;3;0;50;0.014
25/07/2017 21:00;1017.1;33;54;3;0;0;0
25/07/2017 22:00;1018;31;57;3;0;0;0
25/07/2017 23:00;1018.8;30;62;2;0;0;0
26/07/2017 0:00;1019.2;29;66;2;0;0;0
26/07/2017 1:00;1019.2;28;75;2;0;0;0
26/07/2017 2:00;1018.8;27;81;1;0;0;0
26/07/2017 3:00;1018.4;27;84;1;0;0;0
26/07/2017 4:00;1017.9;27;87;1;0;0;0
26/07/2017 5:00;1018.1;27;88;1;0;0;0
26/07/2017 6:00;1018.8;26;90;1;0;0;0
26/07/2017 7:00;1019.5;26;91;1;0;2;0.155
26/07/2017 8:00;1019.9;26;88;2;0;103;0.68
26/07/2017 9:00;1020.7;28;77;2;0;323;1.719
26/07/2017 10:00;1020.5;29;68;3;0;453;3.003
26/07/2017 11:00;1020.1;31;60;3;0;536;4.526
26/07/2017 12:00;1019.3;33;51;3;0;637;5.573
26/07/2017 13:00;1018.7;35;43;3;0;671;6.197
26/07/2017 14:00;1018.2;36;40;3;0;719;6.415
26/07/2017 15:00;1017.1;37;38;3;0;858;6.157
26/07/2017 16:00;1016.3;37;35;2;0;821;5.629
26/07/2017 17:00;1015.6;38;34;2;0;647;4.348
26/07/2017 18:00;1015.1;38;35;2;0;362;2.611
26/07/2017 19:00;1015.1;38;35;2;0;305;1.157
26/07/2017 20:00;1016.1;29;70;4;0;97;0.092
26/07/2017 21:00;1016.5;29;71;1;0;1;0
26/07/2017 22:00;1017;28;72;1;0;0;0
26/07/2017 23:00;1017.6;28;74;1;0;0;0
27/07/2017 0:00;1018.1;28;76;0;0;0;0
27/07/2017 1:00;1018.1;27;77;1;0;0;0
27/07/2017 2:00;1018.2;27;78;1;0;0;0
27/07/2017 3:00;1017.8;26;81;1;0;0;0
27/07/2017 4:00;1017.6;26;82;1;0;0;0
27/07/2017 5:00;1017.4;25;83;0;0;0;0
27/07/2017 6:00;1017.5;25;85;0;0;0;0
27/07/2017 7:00;1017.9;24;87;0;0;2;0.106
27/07/2017 8:00;1018.3;26;83;1;0;114;0.666
27/07/2017 9:00;1018.6;27;80;2;0;318;1.738
27/07/2017 10:00;1018.6;29;70;2;0;439;2.995
27/07/2017 11:00;1018.6;31;61;2;0;541;4.467
27/07/2017 12:00;1018.3;33;52;3;0;623;5.531
27/07/2017 13:00;1017.8;35;46;2;0;665;6.143
27/07/2017 14:00;1016.9;35;42;3;0;719;6.343
27/07/2017 15:00;1015.8;36;41;3;0;849;6.123
27/07/2017 16:00;1015;37;38;2;0;809;4.932
27/07/2017 17:00;1014.2;38;37;2;0;691;4.503
27/07/2017 18:00;1013.5;37;36;2;0;485;2.325
27/07/2017 19:00;1013.3;37;37;2;0;276;1.228
27/07/2017 20:00;1013.2;36;40;2;0;83;0.042
27/07/2017 21:00;1013.4;34;48;2;0;0;0
27/07/2017 22:00;1013.7;33;53;2;0;0;0
27/07/2017 23:00;1014.3;31;57;2;0;0;0
28/07/2017 0:00;1014.9;30;61;2;0;0;0
28/07/2017 1:00;1015.2;29;65;2;0;0;0
28/07/2017 2:00;1015.3;28;70;2;0;0;0
28/07/2017 3:00;1015;27;75;1;0;0;0
28/07/2017 4:00;1015.2;26;79;1;0;0;0
28/07/2017 5:00;1014.9;26;81;2;0;0;0
28/07/2017 6:00;1015.3;26;83;2;0;0;0
28/07/2017 7:00;1015.7;25;85;1;0;2;0.116
28/07/2017 8:00;1016;26;84;2;0;114;0.703
28/07/2017 9:00;1016.3;27;74;2;0;300;1.749
28/07/2017 10:00;1016.1;29;65;3;0;427;3.005
28/07/2017 11:00;1015.6;31;55;2;0;550;4.487
28/07/2017 12:00;1015.4;33;50;3;0;626;5.547
28/07/2017 13:00;1014.8;35;41;3;0;677;6.163
28/07/2017 14:00;1013.9;37;37;2;0;717;6.401
28/07/2017 15:00;1013;38;32;2;0;830;6.135
28/07/2017 16:00;1012.4;39;29;2;0;831;5.459
28/07/2017 17:00;1011.8;39;28;1;0;686;4.443
28/07/2017 18:00;1011.3;39;26;2;0;493;2.927
28/07/2017 19:00;1010.8;38;30;2;0;286;1.108
28/07/2017 20:00;1010.7;38;30;1;0;72;0.009
28/07/2017 21:00;1010.9;36;34;0;0;0;0
28/07/2017 22:00;1011.7;34;38;0;0;0;0
28/07/2017 23:00;1012.8;32;48;1;0;0;0
29/07/2017 0:00;1013.2;30;59;2;0;0;0
29/07/2017 1:00;1013.2;29;64;2;0;0;0
29/07/2017 2:00;1013.3;28;70;2;0;0;0
29/07/2017 3:00;1013.3;28;73;1;0;0;0
29/07/2017 4:00;1012.4;27;77;3;0;0;0
29/07/2017 5:00;1012.7;27;79;2;0;0;0
29/07/2017 6:00;1013.4;26;80;1;0;0;0
29/07/2017 7:00;1013.9;26;82;2;0;1;0.135
29/07/2017 8:00;1014.2;26;82;1;0;117;0.747
29/07/2017 9:00;1014.4;28;73;3;0;327;1.742
29/07/2017 10:00;1014.3;31;61;2;0;434;2.898
29/07/2017 11:00;1014.1;34;48;2;0;536;4.391
29/07/2017 12:00;1013.5;36;38;1;0;638;5.349
29/07/2017 13:00;1013;38;34;1;0;677;5.989
29/07/2017 14:00;1012.3;39;31;1;0;736;6.119
29/07/2017 15:00;1012;39;30;2;0;878;5.837
29/07/2017 16:00;1011.4;40;27;1;0;661;4.319
29/07/2017 17:00;1010.9;40;27;1;0;659;3.901
29/07/2017 18:00;1010.4;39;29;3;0;505;2.899
29/07/2017 19:00;1010.1;40;29;2;0;289;1.191
29/07/2017 20:00;1010.3;38;31;2;0;87;0.031
29/07/2017 21:00;1010.9;37;35;1;0;1;0
29/07/2017 22:00;1011.9;36;35;1;0;0;0
29/07/2017 23:00;1012.4;34;42;1;0;0;0
30/07/2017 0:00;1013.3;32;53;1;0;0;0
30/07/2017 1:00;1013.3;31;59;1;0;0;0
30/07/2017 2:00;1013.3;30;61;1;0;0;0
30/07/2017 3:00;1013.2;30;63;0;0;0;0
30/07/2017 4:00;1013.2;28;66;0;0;0;0
30/07/2017 5:00;1013.4;28;67;0;0;0;0
30/07/2017 6:00;1014.2;27;72;0;0;0;0
30/07/2017 7:00;1015;26;78;0;0;1;0.119
30/07/2017 8:00;1015.5;27;76;1;0;105;0.688
30/07/2017 9:00;1015.6;29;70;1;0;303;1.704
30/07/2017 10:00;1015.7;32;60;0;0;414;2.849
30/07/2017 11:00;1015.5;34;53;0;0;527;4.164
30/07/2017 12:00;1015.4;36;48;1;0;605;5.174
30/07/2017 13:00;1014.9;37;43;1;0;664;5.826
30/07/2017 14:00;1014.2;38;39;2;0;714;5.953
30/07/2017 15:00;1013.6;39;36;2;0;841;5.832
30/07/2017 16:00;1013.1;39;36;2;0;823;5.573
30/07/2017 17:00;1012.8;37;44;6;0;691;4.134
30/07/2017 18:00;1012.7;36;47;4;0;451;2.575
30/07/2017 19:00;1012.6;36;49;5;0;220;0.868
30/07/2017 20:00;1013.4;34;49;4;0;47;0
30/07/2017 21:00;1013.9;33;50;3;0;0;0
30/07/2017 22:00;1014.7;32;51;4;0;0;0
30/07/2017 23:00;1015.3;31;54;3;0;0;0
31/07/2017 0:00;1016;30;55;2;0;0;0
31/07/2017 1:00;1016.4;29;58;3;0;0;0
31/07/2017 2:00;1016.5;29;60;3;0;0;0
31/07/2017 3:00;1016.4;28;60;2;0;0;0
31/07/2017 4:00;1016.2;27;63;1;0;0;0
31/07/2017 5:00;1016.1;26;64;1;0;0;0
31/07/2017 6:00;1016.6;26;67;2;0;0;0
31/07/2017 7:00;1017.2;25;69;1;0;4;0.199
31/07/2017 8:00;1017.7;26;68;1;0;113;1.035
31/07/2017 9:00;1018.2;27;62;3;0;278;1.996
31/07/2017 10:00;1018.4;28;57;2;0;334;2.896
31/07/2017 11:00;1018.2;30;52;2;0;429;3.728
31/07/2017 12:00;1017.8;32;46;1;0;554;4.903
31/07/2017 13:00;1017.3;33;44;1;0;620;5.619
31/07/2017 14:00;1016.7;34;41;1;0;690;6.013
31/07/2017 15:00;1015.9;34;37;3;0;790;5.97
31/07/2017 16:00;1015.1;35;36;3;0;759;5.436
31/07/2017 17:00;1014.8;35;32;4;0;673;4.409
31/07/2017 18:00;1014.3;35;31;4;0;475;2.915
31/07/2017 19:00;1014.5;34;34;4;0;259;1.062
31/07/2017 20:00;1015;33;35;4;0;47;0.007
31/07/2017 21:00;1015.4;32;40;3;0;0;0
31/07/2017 22:00;1016;30;45;2;0;0;0
31/07/2017 23:00;1016.3;29;47;2;0;0;0
01/08/2017 0:00;1016.3;29;51;2;0;0;0
01/08/2017 1:00;1016.5;28;54;1;0;0;0
01/08/2017 2:00;1016.6;27;58;1;0;0;0
01/08/2017 3:00;1016.5;26;65;0;0;0;0
01/08/2017 4:00;1016.6;26;71;0;0;0;0
01/08/2017 5:00;1016.4;26;76;0;0;0;0
01/08/2017 6:00;1016.4;26;76;0;0;0;0
01/08/2017 7:00;1016.5;25;79;0;0;1;0.143
01/08/2017 8:00;1017;26;74;0;0;106;0.795
01/08/2017 9:00;1017.1;29;66;0;0;293;1.741
01/08/2017 10:00;1017.5;31;51;0;0;450;2.901
01/08/2017 11:00;1017.3;32;50;1;0;490;4.283
01/08/2017 12:00;1017;32;48;1;0;587;4.983
01/08/2017 13:00;1016.4;34;41;1;0;619;5.711
01/08/2017 14:00;1015.6;34;39;1;0;735;5.258
01/08/2017 15:00;1014.9;35;37;1;0;668;6.174
01/08/2017 16:00;1014.6;36;33;2;0;868;5.585
01/08/2017 17:00;1014.2;36;32;2;0;704;3.141
01/08/2017 18:00;1014.1;35;34;2;0;293;2.646
01/08/2017 19:00;1014;35;35;3;0;245;0.533
01/08/2017 20:00;1014.1;34;37;2;0;30;0.002
01/08/2017 21:00;1014.6;33;41;2;0;0;0
01/08/2017 22:00;1015.1;32;43;2;0;0;0
01/08/2017 23:00;1016;31;51;2;0;0;0
02/08/2017 0:00;1016.2;30;62;2;0;0;0
02/08/2017 1:00;1016.4;29;67;1;0;0;0
02/08/2017 2:00;1016;28;72;1;0;0;0
02/08/2017 3:00;1016;28;76;1;0;0;0
02/08/2017 4:00;1016.1;27;78;0;0;0;0
02/08/2017 5:00;1015.9;27;79;0;0;0;0
02/08/2017 6:00;1016.1;27;81;1;0;0;0
02/08/2017 7:00;1016.4;27;82;0;0;0;0.003
02/08/2017 8:00;1016.7;27;80;0;0;14;0.247
02/08/2017 9:00;1016.9;28;80;1;0;60;1.115
02/08/2017 10:00;1017.2;28;77;1;0;181;2.211
02/08/2017 11:00;1017.3;29;73;1;0;341;2.221
02/08/2017 12:00;1017.3;29;74;3;0;203;1.85
02/08/2017 13:00;1017.1;28;71;3;0;252;2.744
02/08/2017 14:00;1017;28;68;2;0;301;1.779
02/08/2017 15:00;1016.7;29;72;1;0;342;1.529
02/08/2017 16:00;1016.2;27;79;1;0;205;3.234
02/08/2017 17:00;1015.6;28;72;3;0;320;1.13
02/08/2017 18:00;1015.3;28;73;2;0;139;0.572
02/08/2017 19:00;1015.1;28;77;3;0;70;0.215
02/08/2017 20:00;1015.6;27;80;3;0;17;0
02/08/2017 21:00;1016.1;26;83;1;0;0;0
02/08/2017 22:00;1016.5;26;85;1;0;0;0
02/08/2017 23:00;1017.3;26;86;1;0;0;0
03/08/2017 0:00;1017.3;26;87;1;0;0;0
03/08/2017 1:00;1017.7;25;88;1;0;0;0
03/08/2017 2:00;1017.7;25;89;1;0;0;0
03/08/2017 3:00;1017.3;25;88;1;0;0;0
03/08/2017 4:00;1017.5;25;89;1;0;0;0
03/08/2017 5:00;1017.5;25;90;1;0;0;0
03/08/2017 6:00;1017.5;24;93;1;0;0;0
03/08/2017 7:00;1017.9;24;94;0;0;0;0.054
03/08/2017 8:00;1018.4;24;94;0;0;23;0.378
03/08/2017 9:00;1018.7;24;92;1;0;69;1.048
03/08/2017 10:00;1019.1;25;89;1;0;123;1.91
03/08/2017 11:00;1018.9;27;82;0;0;246;2.223
03/08/2017 12:00;1018.7;29;70;1;0;431;4.874
03/08/2017 13:00;1018.1;30;69;2;0;698;5.087
03/08/2017 14:00;1017.4;31;61;2;0;431;3.508
03/08/2017 15:00;1016.6;31;60;2;0;183;5.129
03/08/2017 16:00;1015.9;32;57;2;0;370;4.955
03/08/2017 17:00;1015.4;33;54;2;0;701;3.751
03/08/2017 18:00;1015.3;33;53;2;0;174;1.189
03/08/2017 19:00;1015.3;32;54;3;0;56;0.521
03/08/2017 20:00;1015.3;31;57;2;0;46;0.019
03/08/2017 21:00;1015.4;30;61;2;0;0;0
03/08/2017 22:00;1016.2;30;65;1;0;0;0
03/08/2017 23:00;1017;29;68;1;0;0;0
04/08/2017 0:00;1017.5;28;70;1;0;0;0
04/08/2017 1:00;1017.6;28;74;0;0;0;0
04/08/2017 2:00;1017.5;27;76;1;0;0;0
04/08/2017 3:00;1017.6;26;80;0;0;0;0
04/08/2017 4:00;1017.3;26;82;0;0;0;0
04/08/2017 5:00;1016.9;26;81;1;0;0;0
04/08/2017 6:00;1017;26;83;0;0;0;0
04/08/2017 7:00;1017.5;26;83;0;0;1;0.15
04/08/2017 8:00;1017.8;26;82;0;0;82;0.715
04/08/2017 9:00;1018.3;28;77;1;0;258;1.77
04/08/2017 10:00;1018.6;30;69;0;0;420;2.8
04/08/2017 11:00;1018.7;33;59;1;0;507;4.312
04/08/2017 12:00;1018.4;34;53;1;0;762;5.5
04/08/2017 13:00;1017.7;34;49;1;0;378;5.241
04/08/2017 14:00;1017;34;47;1;0;517;1.824
04/08/2017 15:00;1016.6;33;55;1;0;100;3.085
04/08/2017 16:00;1015.8;28;82;0;0;271;5.551
04/08/2017 17:00;1015.1;35;48;1;0;647;4.23
04/08/2017 18:00;1014.3;35;48;1;0;484;2.66
04/08/2017 19:00;1014;35;46;1;0;240;0.927
04/08/2017 20:00;1014.3;34;47;1;0;52;0.008
04/08/2017 21:00;1014.8;32;52;0;0;0;0
04/08/2017 22:00;1016;31;57;1;0;0;0
04/08/2017 23:00;1016.3;28;74;2;0;0;0
05/08/2017 0:00;1016.4;28;73;1;0;0;0
05/08/2017 1:00;1016.3;27;75;1;0;0;0
05/08/2017 2:00;1016.4;26;78;1;0;0;0
05/08/2017 3:00;1016.1;25;81;0;0;0;0
05/08/2017 4:00;1016.2;25;81;0;0;0;0
05/08/2017 5:00;1016;25;86;1;0;0;0
05/08/2017 6:00;1015.9;25;89;1;0;0;0
05/08/2017 7:00;1016;25;89;1;0;0;0.122
05/08/2017 8:00;1016.3;26;90;1;0;48;0.8
05/08/2017 9:00;1016.4;27;85;1;0;262;1.739
05/08/2017 10:00;1016.3;29;75;1;0;395;2.869
05/08/2017 11:00;1016.1;31;66;2;0;496;4.305
05/08/2017 12:00;1015.8;33;58;2;0;623;5.312
05/08/2017 13:00;1015;35;52;2;0;748;5.759
05/08/2017 14:00;1014.1;36;47;2;0;770;5.521
05/08/2017 15:00;1013.3;37;41;2;0;897;5.499
05/08/2017 16:00;1012.3;37;41;2;0;474;4.078
05/08/2017 17:00;1011.7;38;39;2;0;476;2.731
05/08/2017 18:00;1011;36;42;2;0;182;1.084
05/08/2017 19:00;1010.6;36;44;2;0;48;0.355
05/08/2017 20:00;1010.9;35;47;2;0;51;0.03
05/08/2017 21:00;1011.8;33;54;2;0;0;0
05/08/2017 22:00;1012.6;32;61;3;0;0;0
05/08/2017 23:00;1013.1;30;67;2;0;0;0
06/08/2017 0:00;1013.1;29;73;2;0;0;0
06/08/2017 1:00;1012.5;28;74;3;0;0;0
06/08/2017 2:00;1012.4;28;78;1;0;0;0
06/08/2017 3:00;1011.6;27;83;2;0;0;0
06/08/2017 4:00;1011.6;27;85;2;0;0;0
06/08/2017 5:00;1012;26;86;1;0;0;0
06/08/2017 6:00;1011.8;26;86;1;0;0;0
06/08/2017 7:00;1012.3;26;87;1;0;1;0.185
06/08/2017 8:00;1012.6;26;87;1;0;84;0.651
06/08/2017 9:00;1013;27;84;2;0;101;0.867
06/08/2017 10:00;1013.1;28;79;3;0;113;1.23
06/08/2017 11:00;1013.1;29;76;3;0;234;3.025
06/08/2017 12:00;1012.7;31;69;3;0;408;3.056
06/08/2017 13:00;1012.1;32;64;3;0;394;3.391
06/08/2017 14:00;1011.3;33;59;4;0;421;2.831
06/08/2017 15:00;1010.8;34;55;3;0;430;5.251
06/08/2017 16:00;1010.1;36;50;3;0;505;4.306
06/08/2017 17:00;1009;37;42;3;0;512;4.574
06/08/2017 18:00;1008.8;37;41;3;0;464;2.845
06/08/2017 19:00;1008.5;37;44;3;0;303;0.847
06/08/2017 20:00;1008.9;35;51;3;0;28;0
06/08/2017 21:00;1009.3;33;64;3;0;0;0
06/08/2017 22:00;1011.4;32;68;2;0;0;0
06/08/2017 23:00;1012.2;31;71;2;0;0;0
07/08/2017 0:00;1012.4;30;74;2;0;0;0
07/08/2017 1:00;1012.7;29;77;1;0;0;0
07/08/2017 2:00;1013.2;26;80;3;0;0;0
07/08/2017 3:00;1013.5;23;91;1;1.3;0;0
07/08/2017 4:00;1013.4;23;94;3;1.5;0;0
07/08/2017 5:00;1013.1;22;94;2;3.3;0;0
07/08/2017 6:00;1014;22;94;2;14;0;0
07/08/2017 7:00;1013.3;22;96;0;1.3;0;0
07/08/2017 8:00;1014.3;22;96;0;2;0;0
07/08/2017 9:00;1014.2;22;96;1;2.5;0;0.017
07/08/2017 10:00;1014.8;22;96;1;1;18;0.195
07/08/2017 11:00;1015;22;96;1;1.8;35;1.104
07/08/2017 12:00;1016;23;95;0;0.3;190;0.713
07/08/2017 13:00;1015.9;23;94;0;0;40;0.991
07/08/2017 14:00;1015.1;23;94;2;0;269;1.942
07/08/2017 15:00;1014.8;25;89;1;0;264;2.62
